time;number;CO;CO2;NH3;NO;NO2;O3;PM10;PM2.5;SO2;airpressure;humidity;temperature;winddirection;windspeed;
2022-02-01T02:33:00Z;6;120.87;516.00;8.34;1.32;28.89;76.63;3.78;2.27;1.24;1019.50;78.40;5.50;209.00;0.80;
2022-02-01T02:34:00Z;6;120.80;522.73;8.33;1.32;28.86;76.59;8.32;3.19;1.24;1019.60;78.20;5.70;189.00;0.40;
2022-02-01T02:35:00Z;6;120.79;515.27;8.33;1.32;28.06;75.62;8.32;2.27;1.24;1019.50;78.00;5.70;178.00;0.80;
2022-02-01T02:36:00Z;6;120.80;515.37;8.33;1.32;28.06;76.11;10.59;3.19;1.24;1019.60;77.80;5.70;207.00;0.50;
2022-02-01T02:37:00Z;6;120.80;530.10;8.33;1.32;27.26;76.11;10.59;2.27;1.24;1019.60;77.80;5.70;206.00;0.50;
2022-02-01T02:38:00Z;6;122.09;527.64;8.33;1.32;27.26;75.13;8.32;2.27;1.24;1019.60;77.80;5.70;283.00;0.30;
2022-02-01T02:39:00Z;6;120.80;512.91;8.33;1.32;28.06;74.16;3.78;2.27;1.24;1019.60;77.80;5.70;213.00;0.50;
2022-02-01T02:40:00Z;6;120.79;522.63;8.33;1.32;28.86;74.15;8.32;3.19;1.24;1019.50;77.60;5.70;195.00;0.70;
2022-02-01T02:41:00Z;6;124.65;525.09;8.33;1.32;28.86;74.15;8.32;2.27;1.24;1019.50;77.20;5.70;195.00;0.60;
2022-02-01T02:42:00Z;6;124.65;522.63;8.33;1.32;30.47;74.15;6.05;4.12;1.24;1019.50;76.90;5.70;201.00;0.50;
2022-02-01T02:43:00Z;6;125.93;527.54;8.33;2.64;30.47;75.62;3.78;2.27;1.24;1019.50;76.70;5.70;201.00;0.50;
2022-02-01T02:44:00Z;6;125.95;525.19;8.33;2.64;29.67;77.57;6.05;2.27;1.24;1019.60;76.60;5.70;185.00;0.60;
2022-02-01T02:45:00Z;6;124.62;532.18;8.33;2.64;28.85;78.04;4.91;3.19;1.24;1019.60;76.50;5.80;184.00;0.40;
2022-02-01T02:46:00Z;6;124.65;537.36;8.33;1.32;28.06;77.56;4.91;3.19;1.24;1019.50;76.40;5.70;193.00;0.40;
2022-02-01T02:47:00Z;6;124.61;527.17;8.33;1.32;28.05;75.60;6.05;2.27;1.24;1019.50;76.40;5.80;199.00;0.50;
2022-02-01T02:48:00Z;6;125.93;517.72;8.33;1.32;27.26;75.62;4.91;3.19;1.24;1019.50;76.30;5.70;191.00;0.40;
2022-02-01T02:49:00Z;6;127.18;519.81;8.33;1.32;26.44;75.11;6.05;3.19;1.24;1019.50;76.30;5.80;192.00;0.40;
2022-02-01T02:50:00Z;6;125.88;522.16;8.33;5.28;26.44;76.08;6.05;2.27;1.24;1019.40;76.30;5.80;205.00;0.50;
2022-02-01T02:51:00Z;6;125.89;522.26;8.33;3.96;26.44;75.11;4.91;3.19;1.24;1019.50;76.20;5.80;270.00;0.20;
2022-02-01T02:52:00Z;6;124.60;519.71;8.33;3.96;25.64;73.64;7.19;3.19;1.24;1019.40;76.20;5.80;190.00;0.50;
2022-02-01T02:53:00Z;6;120.75;519.81;8.33;2.64;23.24;71.21;6.05;2.27;1.24;1019.50;76.10;5.80;198.00;0.40;
2022-02-01T02:54:00Z;6;118.17;522.16;8.33;2.64;22.43;71.21;4.91;3.19;1.24;1019.40;76.10;5.80;201.00;0.40;
2022-02-01T02:55:00Z;6;118.16;514.70;8.33;1.32;22.43;72.67;3.78;2.27;1.24;1019.30;76.00;5.80;212.00;0.40;
2022-02-01T02:56:00Z;6;120.72;512.14;8.33;1.32;22.43;75.10;3.78;2.27;1.24;1019.20;75.90;5.80;172.00;0.40;
2022-02-01T02:57:00Z;6;120.72;514.60;8.33;1.32;21.63;75.58;4.91;2.27;1.24;1019.20;75.90;5.80;203.00;0.40;
2022-02-01T02:58:00Z;6;123.29;519.51;8.33;1.32;20.82;75.58;7.19;3.19;1.24;1019.20;75.80;5.80;229.00;0.30;
2022-02-01T02:59:00Z;6;119.44;521.96;8.33;1.32;20.82;75.10;3.78;2.27;1.24;1019.20;75.80;5.80;216.00;0.30;
2022-02-01T03:00:00Z;6;121.99;519.40;8.33;1.32;20.82;73.63;6.05;2.27;1.24;1019.10;75.80;5.80;188.00;0.40;
2022-02-01T03:01:00Z;6;123.28;509.59;8.33;1.32;21.62;72.17;3.78;2.27;1.24;1019.10;75.70;5.80;214.00;0.30;
2022-02-01T03:02:00Z;6;121.99;519.40;8.33;1.32;21.62;73.14;4.91;3.19;1.24;1019.10;75.60;5.80;199.00;0.40;
2022-02-01T03:03:00Z;6;123.26;516.75;8.33;1.32;21.62;74.60;12.87;5.05;1.24;1018.90;75.30;5.80;185.00;0.70;
2022-02-01T03:04:00Z;6;125.82;506.94;8.33;1.32;21.62;77.03;10.59;2.27;1.24;1018.90;75.30;5.80;215.00;0.30;
2022-02-01T03:05:00Z;6;127.11;509.39;8.33;1.32;21.62;78.00;7.19;3.19;1.24;1018.90;75.20;5.80;188.00;0.50;
2022-02-01T03:06:00Z;6;125.84;511.94;8.33;1.32;21.62;77.52;7.19;2.27;1.24;1019.00;75.20;5.80;199.00;0.60;
2022-02-01T03:07:00Z;6;124.55;511.94;8.33;2.64;20.82;78.49;7.19;2.27;1.24;1019.00;75.30;5.80;197.00;0.40;
2022-02-01T03:08:00Z;6;121.98;511.94;8.33;1.32;20.02;79.95;8.32;3.19;1.24;1019.00;75.40;5.80;190.00;0.50;
2022-02-01T03:09:00Z;6;120.69;504.48;8.33;1.32;20.02;78.98;3.78;2.27;1.24;1018.90;75.30;5.80;185.00;0.60;
2022-02-01T03:10:00Z;6;119.40;511.84;8.33;1.32;20.02;79.46;3.78;2.27;1.24;1018.90;75.30;5.80;161.00;0.50;
2022-02-01T03:11:00Z;6;119.39;519.10;8.32;2.64;19.21;80.43;3.78;2.27;1.24;1018.80;75.50;5.80;204.00;0.70;
2022-02-01T03:12:00Z;6;119.39;514.20;8.32;1.32;20.01;78.00;8.32;3.19;1.24;1018.80;75.60;5.80;187.00;0.50;
2022-02-01T03:13:00Z;6;116.81;506.74;8.32;1.32;20.81;76.53;3.78;2.27;1.24;1018.70;75.70;5.80;179.00;0.60;
2022-02-01T03:14:00Z;6;116.81;514.10;8.32;1.32;20.81;77.02;6.05;2.27;1.24;1018.70;75.80;5.80;198.00;0.40;
2022-02-01T03:15:00Z;6;118.09;516.45;8.32;1.32;21.61;76.04;3.78;2.27;1.24;1018.60;75.90;5.80;191.00;0.40;
2022-02-01T03:16:00Z;6;116.81;511.64;8.32;1.32;21.61;76.05;6.05;2.27;1.24;1018.70;76.00;5.80;180.00;0.50;
2022-02-01T03:17:00Z;6;118.10;511.64;8.32;2.64;21.61;77.51;6.05;3.19;1.24;1018.70;76.10;5.80;198.00;0.50;
2022-02-01T03:18:00Z;6;125.80;511.64;8.32;1.32;20.81;77.51;7.19;3.19;1.24;1018.70;76.20;5.80;198.00;0.40;
2022-02-01T03:19:00Z;6;124.51;518.90;8.32;1.32;20.81;77.01;3.78;2.27;1.24;1018.60;76.40;5.80;198.00;0.40;
2022-02-01T03:20:00Z;6;127.07;516.45;8.32;1.32;21.61;78.47;3.78;2.27;1.24;1018.60;76.40;5.80;186.00;0.50;
2022-02-01T03:21:00Z;6;128.36;504.19;8.32;1.32;21.61;78.96;6.05;2.27;1.24;1018.60;76.40;5.80;191.00;0.70;
2022-02-01T03:22:00Z;6;129.64;509.09;8.32;1.32;20.81;76.04;6.05;2.27;1.24;1018.60;76.40;5.80;186.00;0.50;
2022-02-01T03:23:00Z;6;132.20;516.35;8.32;1.32;20.01;76.04;6.05;2.27;1.24;1018.50;76.40;5.80;189.00;0.60;
2022-02-01T03:24:00Z;6;129.64;518.90;8.32;1.32;20.01;77.01;6.05;2.27;1.24;1018.60;76.50;5.80;197.00;0.40;
2022-02-01T03:25:00Z;6;133.49;514.00;8.32;3.96;20.81;74.58;3.78;2.27;1.24;1018.60;76.60;5.80;196.00;0.40;
2022-02-01T03:26:00Z;6;137.33;513.90;8.32;2.64;21.61;73.12;3.78;2.27;1.24;1018.50;76.60;5.80;197.00;0.50;
2022-02-01T03:27:00Z;6;139.91;523.80;8.32;2.64;21.61;73.12;7.19;3.19;1.24;1018.60;76.70;5.80;210.00;0.40;
2022-02-01T03:28:00Z;6;139.90;523.70;8.32;2.64;21.61;73.12;10.59;2.27;1.24;1018.50;76.80;5.80;198.00;0.50;
2022-02-01T03:29:00Z;6;141.18;511.44;8.32;1.32;20.81;74.09;6.05;4.12;1.24;1018.50;76.80;5.80;173.00;0.60;
2022-02-01T03:30:00Z;6;141.17;511.34;8.32;2.64;20.80;75.54;7.19;3.19;1.24;1018.40;76.90;5.80;246.00;0.40;
2022-02-01T03:31:00Z;6;141.17;516.25;8.32;3.96;20.80;74.57;7.19;2.27;1.24;1018.40;77.00;5.80;211.00;0.30;
2022-02-01T03:32:00Z;6;138.60;518.70;8.32;2.64;20.80;74.57;3.78;2.27;1.24;1018.40;76.90;5.80;194.00;0.50;
2022-02-01T03:33:00Z;6;138.59;516.15;8.32;1.32;19.20;76.51;3.78;2.27;1.24;1018.30;76.90;5.80;195.00;0.50;
2022-02-01T03:34:00Z;6;137.32;513.79;8.32;1.32;19.20;76.52;4.91;3.19;1.24;1018.40;77.00;5.80;188.00;0.40;
2022-02-01T03:35:00Z;6;139.87;516.15;8.32;1.32;20.00;76.03;3.78;2.27;1.24;1018.30;77.10;5.80;188.00;0.60;
2022-02-01T03:36:00Z;6;138.60;523.60;8.32;1.32;20.00;76.03;7.19;2.27;1.24;1018.40;77.10;5.80;171.00;0.70;
2022-02-01T03:37:00Z;6;142.45;518.70;8.32;1.32;20.80;75.54;6.05;3.19;1.24;1018.40;77.30;5.80;198.00;0.40;
2022-02-01T03:38:00Z;6;143.72;511.24;8.32;1.32;20.80;74.57;10.59;2.27;1.24;1018.30;77.30;5.80;207.00;0.30;
2022-02-01T03:39:00Z;6;141.16;516.15;8.32;1.32;20.00;75.05;10.59;2.27;1.24;1018.30;77.40;5.80;192.00;0.40;
2022-02-01T03:40:00Z;6;142.44;521.05;8.32;1.32;19.20;76.51;7.19;2.27;1.24;1018.30;77.50;5.80;200.00;0.50;
2022-02-01T03:41:00Z;6;142.43;513.59;8.32;1.32;17.60;76.51;7.19;3.19;1.24;1018.20;77.50;5.80;171.00;0.40;
2022-02-01T03:42:00Z;6;143.71;516.05;8.32;1.32;16.80;77.48;12.87;3.19;1.24;1018.20;77.50;5.80;181.00;0.40;
2022-02-01T03:43:00Z;6;147.56;513.59;8.32;2.64;18.40;77.48;6.05;2.27;1.24;1018.20;77.50;5.80;171.00;0.50;
2022-02-01T03:44:00Z;6;147.56;520.95;8.32;2.64;18.40;75.53;8.32;4.12;1.24;1018.20;77.50;5.80;163.00;0.50;
2022-02-01T03:45:00Z;6;145.00;518.50;8.32;2.64;17.60;75.53;3.78;2.27;1.24;1018.20;77.50;5.80;190.00;0.40;
2022-02-01T03:46:00Z;6;146.28;513.59;8.32;2.64;16.80;76.51;10.59;3.19;1.24;1018.20;77.50;5.80;178.00;0.60;
2022-02-01T03:47:00Z;6;146.27;515.94;8.32;1.32;18.39;75.04;3.78;2.27;1.24;1018.10;77.50;5.80;171.00;0.50;
2022-02-01T03:48:00Z;6;146.27;520.85;8.32;1.32;20.00;73.10;6.05;3.19;1.24;1018.10;77.60;5.80;175.00;0.50;
2022-02-01T03:49:00Z;6;146.25;518.30;8.32;1.32;20.79;73.09;3.78;2.27;1.24;1018.00;77.50;5.80;183.00;0.60;
2022-02-01T03:50:00Z;6;146.25;518.30;8.32;2.64;20.79;76.50;4.91;3.19;1.24;1018.00;77.50;5.80;170.00;0.70;
2022-02-01T03:51:00Z;6;144.97;515.84;8.32;1.32;19.19;77.96;4.91;3.19;1.24;1018.00;77.50;5.80;189.00;0.60;
2022-02-01T03:52:00Z;6;144.98;520.85;8.32;1.32;19.20;77.96;7.19;3.19;1.24;1018.10;77.60;5.80;209.00;0.40;
2022-02-01T03:53:00Z;6;142.42;525.75;8.32;1.32;20.80;76.99;6.05;3.19;1.24;1018.10;77.60;5.80;197.00;0.60;
2022-02-01T03:54:00Z;6;141.12;513.39;8.32;1.32;21.59;75.52;4.91;3.19;1.24;1018.00;77.50;5.80;213.00;0.60;
2022-02-01T03:55:00Z;6;138.57;508.59;8.32;1.32;20.80;75.04;4.91;3.19;1.24;1018.10;77.60;5.80;188.00;0.70;
2022-02-01T03:56:00Z;6;138.58;520.95;8.32;1.32;20.00;74.08;3.78;2.27;1.24;1018.20;77.80;5.80;196.00;0.50;
2022-02-01T03:57:00Z;6;142.43;518.50;8.32;1.32;19.20;75.05;10.59;2.27;1.24;1018.20;78.00;5.80;189.00;0.50;
2022-02-01T03:58:00Z;6;145.00;516.05;8.32;1.32;20.00;75.53;4.91;3.19;1.24;1018.20;78.10;5.80;216.00;0.50;
2022-02-01T03:59:00Z;6;145.00;511.14;8.32;1.32;21.60;73.59;8.32;3.19;1.24;1018.20;78.20;5.80;170.00;0.60;
2022-02-01T04:00:00Z;6;148.85;516.05;8.32;1.32;21.60;73.59;7.19;3.19;1.24;1018.20;78.30;5.80;209.00;0.60;
2022-02-01T04:01:00Z;6;148.85;528.30;8.32;1.32;20.80;75.53;4.91;3.19;1.24;1018.20;78.40;5.80;193.00;0.60;
2022-02-01T04:02:00Z;6;148.85;523.40;8.32;5.27;20.80;75.05;7.19;3.19;1.24;1018.20;78.50;5.80;187.00;0.50;
2022-02-01T04:03:00Z;6;148.83;515.94;8.32;2.64;21.60;74.56;10.59;3.19;1.24;1018.10;78.60;5.80;182.00;0.60;
2022-02-01T04:04:00Z;6;148.83;518.40;8.32;1.32;21.60;73.58;4.91;3.19;1.24;1018.10;78.80;5.80;200.00;0.90;
2022-02-01T04:05:00Z;6;150.11;520.85;8.32;2.64;22.40;73.10;3.78;2.27;1.24;1018.10;78.90;5.80;202.00;0.60;
2022-02-01T04:06:00Z;6;150.11;520.85;8.32;1.32;23.20;72.61;3.78;2.27;1.24;1018.10;79.10;5.80;194.00;0.70;
2022-02-01T04:07:00Z;6;150.11;520.85;8.32;1.32;23.20;71.64;7.19;2.27;1.24;1018.10;79.20;5.80;194.00;0.60;
2022-02-01T04:08:00Z;6;148.85;511.14;8.32;1.32;23.20;70.67;6.05;2.27;1.24;1018.20;79.40;5.80;192.00;0.70;
2022-02-01T04:09:00Z;6;150.13;525.85;8.32;1.32;23.20;72.13;6.05;2.27;1.24;1018.20;79.60;5.80;202.00;0.30;
2022-02-01T04:10:00Z;6;152.68;528.20;8.32;1.32;24.00;73.10;4.91;3.19;1.24;1018.10;79.70;5.80;164.00;0.60;
2022-02-01T04:11:00Z;6;153.96;511.04;8.32;1.32;24.00;74.56;6.05;3.19;1.24;1018.10;79.80;5.80;170.00;0.70;
2022-02-01T04:12:00Z;6;153.96;511.04;8.32;1.32;24.80;75.53;10.59;3.19;1.24;1018.10;80.00;5.80;179.00;0.50;
2022-02-01T04:13:00Z;6;155.25;515.94;8.32;1.32;24.80;75.53;7.19;3.19;1.24;1018.10;80.10;5.80;204.00;0.40;
2022-02-01T04:14:00Z;6;153.95;515.84;8.32;1.32;25.60;75.04;14.00;3.19;1.24;1018.00;80.20;5.80;203.00;0.70;
2022-02-01T04:15:00Z;6;152.67;513.39;8.32;1.32;25.60;74.07;4.91;3.19;1.24;1018.00;80.50;5.80;165.00;0.70;
2022-02-01T04:16:00Z;6;153.96;508.59;8.32;1.32;24.00;74.56;6.05;2.27;1.24;1018.10;80.60;5.80;181.00;0.90;
2022-02-01T04:17:00Z;6;155.25;513.49;8.32;1.32;24.00;75.04;4.91;3.19;1.24;1018.10;80.80;5.80;192.00;0.80;
2022-02-01T04:18:00Z;6;156.53;525.75;8.32;1.32;24.00;76.99;4.91;3.19;1.24;1018.10;81.00;5.80;191.00;0.50;
2022-02-01T04:19:00Z;6;155.25;518.40;8.32;1.32;24.00;76.02;4.91;3.19;1.24;1018.10;81.20;5.80;188.00;0.50;
2022-02-01T04:20:00Z;6;152.67;510.94;8.32;1.32;23.20;76.98;4.91;3.19;1.24;1018.00;81.30;5.80;193.00;0.40;
2022-02-01T04:21:00Z;6;151.37;513.29;8.32;1.32;23.99;74.06;4.91;3.19;1.24;1017.90;81.40;5.80;210.00;0.60;
2022-02-01T04:22:00Z;6;151.37;510.84;8.32;1.32;24.79;74.55;7.19;4.12;1.24;1017.90;81.50;5.80;173.00;0.80;
2022-02-01T04:23:00Z;6;153.85;510.21;8.31;1.32;25.58;75.98;3.78;2.27;1.23;1018.00;81.60;6.00;187.00;0.80;
2022-02-01T04:24:00Z;6;155.13;515.11;8.31;1.32;26.38;75.49;8.32;3.19;1.23;1018.00;81.80;6.00;197.00;0.50;
2022-02-01T04:25:00Z;6;155.25;515.94;8.32;1.32;24.80;75.53;12.87;3.19;1.24;1018.10;81.90;5.80;180.00;0.50;
2022-02-01T04:26:00Z;6;157.71;525.01;8.31;1.32;23.98;75.01;3.78;2.27;1.24;1018.10;82.10;6.00;168.00;0.70;
2022-02-01T04:27:00Z;6;157.81;525.75;8.32;1.32;25.60;74.56;3.78;2.27;1.24;1018.10;82.20;5.80;192.00;0.50;
2022-02-01T04:28:00Z;6;156.41;512.66;8.31;1.32;25.58;74.03;15.14;3.19;1.23;1018.00;82.30;6.00;207.00;0.50;
2022-02-01T04:29:00Z;6;156.41;515.11;8.31;1.32;25.58;73.06;7.19;3.19;1.23;1018.00;82.50;6.00;184.00;0.70;
2022-02-01T04:30:00Z;6;157.69;517.56;8.31;1.32;26.38;72.09;12.87;3.19;1.23;1018.00;82.60;6.00;152.00;0.70;
2022-02-01T04:31:00Z;6;157.69;517.56;8.31;1.32;26.38;73.55;10.59;5.05;1.23;1018.00;82.80;6.00;190.00;0.50;
2022-02-01T04:32:00Z;6;158.99;517.66;8.31;1.32;25.58;73.06;10.59;2.27;1.24;1018.10;82.90;6.00;185.00;0.40;
2022-02-01T04:33:00Z;6;162.82;517.56;8.31;1.32;24.78;72.57;8.32;4.12;1.23;1018.00;83.10;6.00;200.00;0.50;
2022-02-01T04:34:00Z;6;164.10;517.56;8.31;1.32;25.58;74.52;7.19;3.19;1.23;1018.00;83.20;6.00;214.00;0.50;
2022-02-01T04:35:00Z;6;162.85;527.56;8.31;1.32;25.58;75.98;7.19;3.19;1.24;1018.20;83.30;6.00;183.00;0.40;
2022-02-01T04:36:00Z;6;160.29;515.31;8.31;1.32;25.58;75.98;11.73;5.98;1.24;1018.20;83.40;6.00;200.00;0.40;
2022-02-01T04:37:00Z;6;161.54;507.76;8.31;1.32;25.58;75.98;8.32;3.19;1.23;1018.00;83.50;6.00;209.00;0.50;
2022-02-01T04:38:00Z;6;162.82;512.66;8.31;1.32;24.78;75.00;7.19;4.12;1.23;1018.00;83.60;6.00;193.00;0.40;
2022-02-01T04:39:00Z;6;160.24;515.01;8.31;1.32;26.37;71.11;8.32;4.12;1.23;1017.90;83.60;6.00;188.00;0.70;
2022-02-01T04:40:00Z;6;161.51;514.91;8.31;1.32;27.97;71.59;4.91;3.19;1.23;1017.80;83.70;6.00;196.00;0.60;
2022-02-01T04:41:00Z;6;161.53;515.01;8.31;1.32;27.97;74.51;10.59;4.12;1.23;1017.90;83.80;6.00;172.00;0.70;
2022-02-01T04:42:00Z;6;160.23;510.01;8.31;1.32;27.97;74.99;11.73;4.12;1.23;1017.80;84.00;6.00;174.00;0.70;
2022-02-01T04:43:00Z;6;158.95;519.81;8.31;1.32;27.97;74.99;8.32;3.19;1.23;1017.80;84.10;6.00;155.00;0.70;
2022-02-01T04:44:00Z;6;160.21;522.15;8.31;1.32;26.37;76.45;7.19;4.12;1.23;1017.70;84.30;6.00;162.00;0.70;
2022-02-01T04:45:00Z;6;160.21;509.91;8.31;1.32;27.17;76.45;4.91;3.19;1.23;1017.70;84.40;6.00;180.00;0.80;
2022-02-01T04:46:00Z;6;160.20;514.71;8.31;1.32;27.16;75.96;11.73;3.19;1.23;1017.60;84.60;6.00;162.00;0.80;
2022-02-01T04:47:00Z;6;160.21;517.26;8.31;1.32;26.37;76.93;8.32;4.12;1.23;1017.70;84.70;6.00;202.00;0.90;
2022-02-01T04:48:00Z;6;158.90;509.71;8.31;1.32;25.56;75.95;7.19;3.19;1.23;1017.50;84.80;6.00;142.00;0.70;
2022-02-01T04:49:00Z;6;158.92;512.26;8.31;1.32;25.56;76.44;15.14;5.05;1.23;1017.60;84.90;6.00;159.00;0.50;
2022-02-01T04:50:00Z;6;158.90;512.16;8.31;1.32;25.56;77.41;12.87;4.12;1.23;1017.50;85.00;6.00;181.00;1.10;
2022-02-01T04:51:00Z;6;160.17;521.85;8.31;1.32;25.56;77.89;7.19;4.12;1.23;1017.40;85.20;6.00;170.00;0.80;
2022-02-01T04:52:00Z;6;157.61;521.85;8.31;1.32;25.56;78.86;8.32;4.12;1.23;1017.40;85.30;6.00;191.00;0.90;
2022-02-01T04:53:00Z;6;157.62;514.61;8.31;1.32;26.36;80.32;11.73;4.12;1.23;1017.50;85.40;6.00;183.00;0.60;
2022-02-01T04:54:00Z;6;157.61;514.51;8.31;1.32;27.16;80.80;9.46;4.12;1.23;1017.40;85.50;6.00;177.00;1.00;
2022-02-01T04:55:00Z;6;155.04;516.95;8.31;1.32;26.36;83.23;4.91;3.19;1.23;1017.40;85.60;6.00;165.00;0.80;
2022-02-01T04:56:00Z;6;152.45;516.75;8.31;1.32;26.35;82.73;10.59;5.05;1.23;1017.20;85.70;6.00;158.00;1.10;
2022-02-01T04:57:00Z;6;152.45;519.20;8.31;1.32;25.55;83.71;6.05;4.12;1.23;1017.20;85.80;6.00;152.00;0.40;
2022-02-01T04:58:00Z;6;153.73;519.20;8.31;2.63;24.75;83.71;11.73;3.19;1.23;1017.20;85.80;6.00;169.00;0.90;
2022-02-01T04:59:00Z;6;152.45;516.75;8.31;2.63;24.75;82.73;15.14;5.98;1.23;1017.20;85.90;6.00;157.00;0.80;
2022-02-01T05:00:00Z;6;155.01;528.99;8.31;2.63;24.75;82.25;12.87;5.98;1.23;1017.20;85.90;6.00;165.00;0.70;
2022-02-01T05:01:00Z;6;155.01;519.20;8.31;2.63;26.35;80.31;10.59;5.05;1.23;1017.20;85.90;6.00;169.00;0.70;
2022-02-01T05:02:00Z;6;158.86;514.31;8.31;1.32;26.35;79.82;12.87;4.12;1.23;1017.20;86.00;6.00;173.00;0.70;
2022-02-01T05:03:00Z;6;158.84;516.65;8.31;1.32;26.35;81.76;12.87;3.19;1.23;1017.10;86.00;6.00;183.00;0.80;
2022-02-01T05:04:00Z;6;158.84;519.10;8.31;1.32;25.55;83.70;7.19;5.05;1.23;1017.10;86.10;6.00;192.00;0.50;
2022-02-01T05:05:00Z;6;160.12;516.65;8.31;2.63;24.75;82.24;8.32;4.12;1.23;1017.10;86.20;6.00;176.00;0.50;
2022-02-01T05:06:00Z;6;162.69;516.65;8.31;6.58;24.75;82.73;7.19;5.05;1.23;1017.10;86.20;6.00;172.00;0.90;
2022-02-01T05:07:00Z;6;163.97;511.76;8.31;6.58;24.75;81.27;12.87;5.05;1.23;1017.10;86.30;6.00;187.00;0.80;
2022-02-01T05:08:00Z;6;165.25;526.44;8.31;7.89;24.75;78.36;8.32;3.19;1.23;1017.10;86.50;6.00;183.00;0.70;
2022-02-01T05:09:00Z;6;165.25;526.44;8.31;5.26;25.55;77.87;14.00;5.98;1.23;1017.10;86.50;6.00;172.00;0.70;
2022-02-01T05:10:00Z;6;163.95;516.55;8.30;2.63;26.35;77.38;6.05;4.12;1.23;1017.00;86.70;6.00;157.00;0.70;
2022-02-01T05:11:00Z;6;161.38;516.45;8.30;1.32;26.34;77.86;8.32;4.12;1.23;1016.90;86.70;6.00;164.00;0.80;
2022-02-01T05:12:00Z;6;157.52;521.24;8.30;1.32;26.34;80.77;10.59;4.12;1.23;1016.80;86.90;6.00;180.00;0.60;
2022-02-01T05:13:00Z;6;156.24;521.24;8.30;1.32;25.54;80.77;8.32;4.12;1.23;1016.80;86.90;6.00;187.00;0.80;
2022-02-01T05:14:00Z;6;157.50;516.25;8.30;1.32;25.54;79.79;9.46;5.05;1.23;1016.70;87.00;6.00;215.00;0.70;
2022-02-01T05:15:00Z;6;154.93;516.15;8.30;1.32;24.73;79.79;17.41;5.05;1.23;1016.60;87.10;6.00;197.00;0.70;
2022-02-01T05:16:00Z;6;151.10;518.69;8.30;1.32;24.74;78.82;6.05;4.12;1.23;1016.70;87.10;6.00;177.00;0.70;
2022-02-01T05:17:00Z;6;149.82;526.03;8.30;1.32;24.74;78.82;11.73;5.98;1.23;1016.70;87.20;6.00;154.00;1.00;
2022-02-01T05:18:00Z;6;152.38;516.25;8.30;1.32;23.94;79.31;4.91;3.19;1.23;1016.70;87.30;6.00;180.00;0.50;
2022-02-01T05:19:00Z;6;152.40;511.46;8.30;1.32;23.94;79.80;7.19;3.19;1.23;1016.80;87.40;6.00;164.00;0.80;
2022-02-01T05:20:00Z;6;151.10;516.25;8.30;2.63;26.34;77.85;12.87;5.98;1.23;1016.70;87.50;6.00;186.00;0.80;
2022-02-01T05:21:00Z;6;153.65;518.59;8.30;2.63;27.13;76.88;8.32;3.19;1.23;1016.60;87.50;6.00;179.00;0.80;
2022-02-01T05:22:00Z;6;154.94;516.25;8.30;1.32;27.13;76.88;12.87;7.84;1.23;1016.70;87.60;6.00;173.00;0.70;
2022-02-01T05:23:00Z;6;154.97;514.00;8.30;1.32;27.14;77.38;7.19;4.12;1.23;1016.90;87.80;6.00;180.00;0.70;
2022-02-01T05:24:00Z;6;154.96;513.90;8.30;1.32;27.14;77.86;9.46;5.05;1.23;1016.80;87.90;6.00;158.00;0.90;
2022-02-01T05:25:00Z;6;154.97;526.24;8.30;1.32;27.14;78.35;6.05;4.12;1.23;1016.90;88.10;6.00;160.00;0.70;
2022-02-01T05:26:00Z;6;153.66;523.59;8.30;1.32;27.13;77.37;11.73;5.05;1.23;1016.70;88.30;6.00;176.00;0.90;
2022-02-01T05:27:00Z;6;155.06;514.64;8.31;1.32;27.16;77.89;8.32;5.98;1.23;1016.80;88.50;5.80;206.00;0.60;
2022-02-01T05:28:00Z;6;154.94;516.25;8.30;1.32;27.93;77.37;6.05;4.12;1.23;1016.70;88.60;6.00;171.00;1.00;
2022-02-01T05:29:00Z;6;155.05;521.88;8.31;1.32;27.96;76.43;18.55;5.05;1.23;1016.70;88.80;5.80;186.00;0.70;
2022-02-01T05:30:00Z;6;155.03;516.88;8.31;1.32;27.15;75.94;8.32;5.98;1.23;1016.60;89.00;5.80;162.00;0.60;
2022-02-01T05:31:00Z;6;157.60;521.78;8.31;1.32;27.95;74.97;15.14;5.05;1.23;1016.60;89.20;5.80;177.00;0.60;
2022-02-01T05:32:00Z;6;160.14;516.78;8.31;1.32;29.55;76.42;11.73;5.05;1.23;1016.50;89.40;5.80;166.00;0.90;
2022-02-01T05:33:00Z;6;160.16;526.67;8.31;2.63;29.55;78.37;8.32;5.98;1.23;1016.60;89.50;5.80;232.00;0.50;
2022-02-01T05:34:00Z;6;158.86;529.02;8.31;2.63;28.75;76.91;15.14;5.05;1.23;1016.50;89.70;5.80;188.00;0.70;
2022-02-01T05:35:00Z;6;161.41;516.68;8.31;1.32;28.75;76.90;12.87;5.05;1.23;1016.40;89.80;5.80;159.00;0.80;
2022-02-01T05:36:00Z;6;161.42;514.33;8.31;1.32;29.55;77.39;6.05;4.12;1.23;1016.50;90.00;5.80;172.00;0.80;
2022-02-01T05:37:00Z;6;165.25;519.13;8.31;1.32;28.75;77.87;8.32;5.98;1.23;1016.40;90.20;5.80;163.00;1.10;
